Unnamed: 0,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
788,6XSPW7pDolbRXeycqRsya2,0.157,0.921,1,-6.891,1,0.0897,6.75e-06,0.678,0.32,0.498,201.704,243733,3
789,1xPJ0SgzhaFllWByZ3HHtp,0.44,0.757,8,-10.442,1,0.214,0.238,0.0143,0.113,0.42,133.304,599540,4
790,3U2qCtUX6wfiXeYOKq6W2S,0.758,0.911,7,-6.443,1,0.148,0.000995,0.669,0.0445,0.519,130.042,242917,4
791,2V4RmY4RHos7R6BWewMnku,0.415,0.918,10,-9.253,0,0.0939,0.0994,0.369,0.101,0.434,135.906,569617,4
792,40p8lSy9AQ7SN1smReZUj6,0.734,0.961,7,-8.871,1,0.168,0.00147,0.708,0.12,0.0749,130.02,586105,4
793,6rsLGygAEVI2n2chTGxJXK,0.247,0.301,7,-15.113,1,0.0451,0.849,0.522,0.117,0.0394,124.735,126014,4
794,3JJeHnaflDotRDtLsfUm0K,0.796,0.92,11,-9.234,0,0.0767,0.000623,0.566,0.0615,0.598,130.081,199751,4
795,07Rf9yRpC79oCz7FcUktFA,0.956,0.881,11,-9.641,0,0.215,0.000154,0.811,0.103,0.413,129.966,201031,4
796,70xcyW8ZwuWY1KyTJRUrx0,0.444,0.971,1,-9.709,1,0.0605,0.000254,0.902,0.279,0.111,130.023,165852,4
797,1hQaM3nYHB8anYBjvybew7,0.577,0.856,10,-8.228,0,0.0479,0.0041,0.393,0.0974,0.417,130.005,329864,4
798,7eqxfnbLpAAJXE7vaUpvZO,0.891,0.769,1,-10.008,1,0.173,0.0906,0.731,0.0393,0.917,129.949,297915,4
799,4FNNvRASaXs1uhWQZkkNsW,0.764,0.836,11,-10.179,1,0.0775,0.000317,0.768,0.0948,0.629,129.955,283663,4
800,70frWK1pJwPEgpFYZtsXok,0.85,0.437,9,-10.904,0,0.058,0.0901,0.901,0.111,0.161,130.038,392914,4
801,0WcnMWiC4aFu81bTMGWz51,0.298,0.177,0,-17.605,0,0.0383,0.637,0.896,0.327,0.0389,127.396,244171,4
802,3aXCkclgt1UNaIdFyy4nex,0.706,0.986,0,-6.579,1,0.0587,0.0165,0.139,0.335,0.65,130.022,360468,4
803,3hPn5AbUjRePPkpK29Ayne,0.794,0.879,11,-9.076,0,0.197,0.438,0.0604,0.325,0.478,129.965,255352,4
804,5e9ImhiMHBKvAZlesbnzkY,0.807,0.915,11,-8.943,0,0.115,0.0307,0.866,0.252,0.585,129.976,209898,4
805,5BSB2ekcPWAywTAVACi4TO,0.676,0.325,7,-17.17,1,0.0629,0.0727,0.813,0.13,0.647,137.976,313043,4
806,1ONzeT8faPCbUw8ujjNimG,0.646,0.374,10,-19.797,0,0.05,0.0231,0.872,0.215,0.391,137.923,302609,4
807,44rUTnreDPDy3g2pQDuAlJ,0.764,0.733,10,-12.406,1,0.0704,0.00988,0.922,0.183,0.599,136.189,342737,4
808,2QUVZy3kicrkntY0W5UXP2,0.8,0.216,11,-18.354,0,0.0527,0.02,0.93,0.112,0.123,138.01,271739,4
809,0hxpvkntr3onBCwDz5MWQC,0.705,0.71,6,-8.149,0,0.0587,0.0225,5.22e-05,0.276,0.513,137.974,233936,4
810,5JF0hNFyP4k6dyOnT6zvap,0.803,0.493,6,-9.182,0,0.0492,0.00602,0.751,0.134,0.354,138.009,234385,4
811,6G4OyufkKRuDkeJl1iKGkV,0.491,0.638,11,-8.881,0,0.084,0.00104,0.0131,0.337,0.239,140.51,242673,4
812,0M9Xet4KHJQ0NLhLjIEeDN,0.448,0.645,10,-8.619,1,0.139,0.543,0.106,0.192,0.153,130.018,155253,4
813,6MVsoIlkCpFKASM6ZKbirk,0.508,0.507,5,-8.572,0,0.142,0.358,0.58,0.236,0.175,87.305,255533,5
814,4wcwvTYsT5b2jKP1VdlMqJ,0.736,0.566,11,-8.25,1,0.0912,0.0152,0.521,0.0986,0.423,131.97,240067,4
815,5qdts8xTdL1QjgDzuCwlWk,0.801,0.368,4,-7.922,0,0.101,0.718,0.439,0.112,0.251,130.027,213027,4
816,6hprbQyjMAhXSSCqvjeKuZ,0.656,0.317,4,-9.146,0,0.114,0.0348,0.826,0.0963,0.331,129.929,270720,4
817,1mGF3Sd8kR0OljXerSXwHF,0.786,0.607,11,-9.077,0,0.0468,0.00189,0.0117,0.0974,0.14,132.02,233400,4
818,41bsMn6KNdC4kz6h5euJpr,0.841,0.597,11,-7.67,0,0.0695,0.0133,0.163,0.231,0.339,130.036,255253,4
819,5uxed7C8J4E2KWOzV0PBaV,0.855,0.382,7,-9.853,1,0.0458,0.0547,0.728,0.163,0.184,131.086,292600,4
820,4E0LewfXgd6n2SrMgjWK4Q,0.861,0.488,4,-8.48,0,0.214,0.17,0.683,0.117,0.148,129.983,338200,4
821,1jXjRb0k3CefYNlj78tXWV,0.839,0.733,9,-6.158,1,0.0628,0.00827,0.151,0.0616,0.601,130.018,270093,4
822,73cvJRh3j7mci4h6HpIz94,0.752,0.62,1,-8.745,1,0.137,0.277,0.115,0.234,0.129,129.96,258627,4
823,7GuMzSpA0RSRIqkPYOrqke,0.635,0.668,1,-8.36,1,0.254,0.302,0.00391,0.141,0.238,107.586,251733,1
824,1OLZIm6EW34vVmwCxuKpUH,0.188,0.268,2,-17.158,1,0.0424,0.00567,0.659,0.0787,0.0307,132.123,207547,4
825,65vRmdfPkd3lZuZh1nlSDO,0.748,0.261,7,-16.244,1,0.155,0.175,0.877,0.188,0.39,130.062,389930,4
826,65wZkmwxs6oBWSfcnCyOUs,0.891,0.934,6,-5.464,0,0.299,0.128,0.139,0.112,0.217,86.718,179209,5
827,2BNdYnCBAWJWEEugp0om2y,0.633,0.937,7,-6.265,1,0.0465,0.148,0.423,0.173,0.216,127.999,303191,4
828,2lEMIcgmJgyevRH89Nk8wD,0.788,0.74,9,-7.831,0,0.0942,0.00816,0.863,0.562,0.701,128.014,304041,4
829,4ySmNdv6cHQ1CDWJVXTREK,0.687,0.432,2,-8.698,1,0.0681,0.0108,0.781,0.0875,0.0773,130.086,350038,4
830,2ORuml57nQ6c3V3qw5qt8R,0.889,0.275,1,-10.322,1,0.0844,0.0187,0.631,0.125,0.147,132.021,275221,4
831,3Tkq6Rp7ZILzarHgEVYLL2,0.796,0.615,10,-9.078,0,0.542,0.0127,0.0786,0.369,0.577,67.002,200713,4
832,7yKrOLdFgSfw15j3hDbR8X,0.754,0.59,10,-6.011,0,0.0362,0.203,0.685,0.105,0.337,134.993,242516,4
833,0DngonlsfzbWV200CFmosx,0.673,0.772,11,-7.68,0,0.0819,0.0142,0.093,0.0874,0.125,139.963,306909,4
834,43xLGHZT0RoOgTw6ub9H4L,0.652,0.436,5,-10.797,0,0.0647,0.158,0.857,0.347,0.0599,128.08,356782,4
835,3RerlgCLlK7kPqYrwc5O2Y,0.635,0.658,5,-7.945,1,0.0902,0.688,0.892,0.132,0.162,140.043,330084,4
836,4AuqW1gICP6mRUB1dkSidH,0.269,0.473,7,-10.481,1,0.0788,0.863,0.000756,0.385,0.302,84.302,243115,5
837,7oz0Tv84XikrxJjL2z7M7k,0.828,0.659,10,-8.467,1,0.255,0.0825,0.0,0.568,0.851,140.018,178956,4
838,5wnGUTdI1U4oXaJvs4XISy,0.779,0.657,9,-9.129,0,0.101,0.00183,0.858,0.417,0.418,140.057,178869,4
839,3phXvaUigSN59E5sYQiPTn,0.732,0.913,2,-8.145,1,0.444,0.313,0.0,0.78,0.467,140.255,173292,4
840,12TmBtUA4sUkeMZRVFfBsu,0.788,0.987,9,-7.154,0,0.112,0.425,0.205,0.14,0.528,130.017,324482,4
841,41ptqFjRzQoVpJG3wpS3GE,0.806,0.729,5,-10.708,0,0.0453,0.00152,0.0584,0.0391,0.55,112.99,327080,4
842,2UbOCtwFbW6PIA0HswW5fM,0.822,0.789,7,-5.078,0,0.0547,0.00943,0.668,0.111,0.133,122.017,255754,4
843,15jfH0iSGy5qLR8P7mv446,0.797,0.764,1,-7.876,0,0.05,0.0135,0.889,0.0722,0.19,129.011,254889,4
844,0RN5suNqD2HvytZC92jBDN,0.834,0.965,10,-5.858,0,0.179,0.00589,0.71,0.75,0.541,129.978,206769,4
845,57FulAdBJsjlG962htGe5K,0.853,0.942,10,-4.099,0,0.212,0.0435,4.36e-06,0.0835,0.835,135.041,184889,4
846,4lMvsrP2fdIIV2x0QBeK7p,0.836,0.532,0,-6.51,1,0.0862,0.0159,0.874,0.709,0.146,135.002,234667,4
847,4n9YDFPdJXFpk9cfGh2XzE,0.778,0.953,2,-3.764,1,0.271,0.0388,1.71e-06,0.0814,0.713,137.962,153043,4
848,3rRQAkyNENvDEo9Q57maDR,0.457,0.81,7,-8.142,1,0.307,0.00647,5.78e-05,0.43,0.207,138.369,172199,4
849,4PXBqE8u5dw3pfizvBx2z1,0.784,0.641,1,-5.894,1,0.146,0.296,0.2,0.105,0.236,139.97,174857,4
850,0HkWpyfcfk9sZcNFu99yt8,0.577,0.658,10,-8.583,1,0.441,0.153,4.28e-05,0.0608,0.324,139.059,198857,4
851,0hSMnTtI5bETQf8YpuFxMb,0.823,0.898,11,-5.672,0,0.276,0.0825,0.0,0.0944,0.195,140.037,246857,4
852,2MQQFIhnC5ufxPiUmuBiUd,0.75,0.781,2,-3.844,1,0.0806,0.0305,0.0441,0.12,0.181,139.994,288000,4
853,4gyDIX3d0VBLEeyi8SRWDe,0.592,0.869,0,-5.657,1,0.386,0.0137,0.0,0.747,0.361,139.619,257143,4
854,5loKkIgQNrcZMXW1nDSaiB,0.751,0.802,3,-10.912,0,0.134,0.0169,0.693,0.174,0.233,130.001,237402,4
855,1zNlhBCjqDvBQYD6CcG7bs,0.783,0.867,6,-10.377,1,0.144,0.0107,0.718,0.108,0.72,129.998,179777,4
856,3KhIodzdtSEQrgtiE9cgKa,0.799,0.79,1,-7.412,1,0.0792,0.013,0.858,0.0494,0.646,129.981,324959,4
857,0lEJeg4sHY0VJpQXxQFEZy,0.217,0.745,8,-7.132,1,0.0454,0.0492,0.33,0.458,0.23,129.49,195367,4
858,7CdDAw90qobO8I6S0VIt6r,0.807,0.921,6,-7.534,1,0.171,0.01,0.841,0.0649,0.502,130.037,268448,4
859,4Qcb827KJiplDgOrFoMsBP,0.737,0.845,8,-7.335,1,0.0767,0.043,0.794,0.219,0.505,130.014,307514,4
860,795pd2mnfwH2KIdBb9K4jo,0.683,0.918,1,-5.652,1,0.106,0.00128,0.399,0.31,0.456,130.128,328780,4
861,5BHD3US1U1eqRybuqYYj7T,0.916,0.422,1,-12.563,1,0.29,0.0107,0.391,0.0939,0.215,130.02,325682,4
862,0HR8JCMd321VbhJ0cMEAvu,0.538,0.804,1,-7.198,1,0.111,0.00853,0.134,0.386,0.341,133.51,3110179,4
863,67JJFV8VoUDP81hYAnE06r,0.777,0.829,1,-7.066,1,0.126,0.0101,0.688,0.125,0.51,129.993,1522292,4
864,6eLiO8WP9tRMNtOBP6QfYL,0.663,0.966,10,-5.516,0,0.163,0.0369,0.00112,0.0962,0.518,122.006,267864,4
865,5w4cToV84c89vQ5EtqzdOm,0.707,0.806,11,-8.252,1,0.0585,0.0113,0.579,0.467,0.292,120.028,315472,4
866,0qG7d5M46cFPfY1sqYvEbM,0.488,0.991,4,-4.047,0,0.0833,0.000685,0.17,0.513,0.387,119.915,359410,4
867,1WafHWM8cnVPFybXfuvQCR,0.412,0.778,11,-6.64,0,0.0521,8.45e-05,0.0,0.453,0.139,117.947,367395,4
868,7fzuWAw8Z1EsdDVV1WtPfa,0.696,0.906,1,-7.408,1,0.112,0.0258,0.00521,0.242,0.617,130.025,271837,4
869,7MYvqXz1dUjzN0HuMHDkzf,0.759,0.846,1,-8.148,1,0.065,0.000278,0.898,0.101,0.322,125.992,346853,4
870,1VGef5T3ca0azu9Zd8lpvk,0.799,0.853,7,-6.73,1,0.0447,0.000342,0.822,0.158,0.403,125.974,340467,4
871,1yg5kKblCxEi6PqiwvK5UN,0.475,0.925,1,-9.611,1,0.264,0.0203,0.793,0.526,0.577,173.112,277080,5
872,22x9jG7nkOrMAH9gesEVGT,0.805,0.318,11,-12.631,1,0.0741,0.191,0.52,0.127,0.169,129.976,297800,4
873,0KnPiIFKdA7DNrFO1ArJZH,0.576,0.581,1,-8.455,1,0.182,0.091,0.686,0.105,0.229,173.175,336907,5
874,4NVbIOGt6UwXsPZTtTHNqw,0.711,0.702,7,-9.132,0,0.0964,0.00266,0.546,0.324,0.404,130.03,317093,4
875,4m30M5qKIt4zub8Mo3WO4B,0.737,0.629,1,-9.571,1,0.216,0.716,0.251,0.345,0.108,130.028,386547,4
876,7qZ1FgkjrlfH0viCuNizC4,0.816,0.922,9,-5.491,1,0.0481,0.11,0.332,0.1,0.688,130.014,375613,4
877,6U3Qfn4zuIblp136ZNluv8,0.43,0.717,9,-6.292,0,0.22,0.0753,0.00914,0.0835,0.383,108.408,303480,3
878,4JzJ1JIUXci6dzMrCYyHqi,0.309,0.801,6,-7.394,1,0.463,0.00346,7.5e-05,0.382,0.0332,133.165,305773,4
879,5PXJluKso6LL4lQ8mGilg6,0.574,0.959,10,-5.05,0,0.091,0.00692,0.377,0.141,0.391,97.351,302293,3
880,3meATnWkW6AjAMKGmph19W,0.688,0.25,6,-12.596,0,0.247,0.774,0.0626,0.128,0.157,142.026,232760,4
881,1fAS1nKFx9k0WQ6hTY30nm,0.42,0.649,2,-7.784,1,0.0371,0.0798,0.369,0.172,0.0499,126.013,247067,4
882,0EIH9lK1jpxqlYrkaLWcAA,0.761,0.678,10,-6.906,0,0.0678,0.0168,0.00198,0.0848,0.157,138.045,350760,4
883,5OTpHXUtn0ck62rW00v0rH,0.617,0.57,2,-12.07,1,0.0353,8.05e-05,0.849,0.0713,0.342,138.033,278261,4
884,2RLKnAbPmQDWF4SHZCATBp,0.809,0.668,1,-10.301,1,0.136,0.0553,0.0916,0.16,0.529,130.053,210718,4
885,5j4L1w2vjnW64jUXpBFyrZ,0.619,0.799,6,-12.724,1,0.23,0.00556,0.521,0.216,0.0884,173.074,222706,5
886,5hzKRJ2YIMEPlzn1OeXg5C,0.697,0.521,5,-13.145,1,0.256,0.165,0.793,0.0963,0.152,129.871,177551,4
887,7fEhUWJs2M0PvT84GelK6w,0.521,0.892,9,-7.681,0,0.042,0.13,0.114,0.845,0.069,117.342,277924,4
888,38cgogLJItCpZph9uENNNU,0.648,0.401,10,-16.047,1,0.068,0.341,0.892,0.13,0.101,137.957,265381,4
889,3gLGW8t9RylVExJSPAmelO,0.588,0.478,0,-15.975,1,0.0382,0.0059,0.642,0.138,0.0998,138.032,311304,4
890,1NoxZc2x2Y7eX1U5wHj6hr,0.579,0.558,4,-10.443,0,0.0274,0.709,0.738,0.108,0.16,138.015,172844,4
891,0GQW2gDyxgT5IsNEM4osbJ,0.667,0.546,1,-8.633,0,0.0342,0.109,0.131,0.1,0.0892,131.986,284552,4
892,0hUU81fjvfcvaiCCN51oRy,0.507,0.75,9,-8.829,1,0.0574,0.271,0.516,0.189,0.169,141.035,300122,4
893,41uuqHFB7mvUpRwacQmoxO,0.742,0.745,8,-8.35,1,0.142,0.135,0.851,0.098,0.45,120.041,241038,4
894,6SjfEEXbDfnS2MktMKn43M,0.871,0.444,0,-12.514,0,0.165,0.396,0.000469,0.414,0.323,104.027,201491,4
895,4jaxbEGk3Jgu45VdK8FOkS,0.939,0.534,1,-9.155,1,0.336,0.322,0.0845,0.079,0.181,139.983,240742,4
896,4bZAsC7ftR11pHpRNk2Mhc,0.705,0.43,11,-11.84,0,0.047,0.376,0.479,0.16,0.132,124.982,287452,4
897,0Ein5lbDQAMko00iGc4egB,0.339,0.374,11,-11.873,1,0.0521,0.955,0.00557,0.131,0.276,71.123,219221,5
898,0zD58i3BWyPRhGrx7ZBoN9,0.489,0.589,3,-9.495,0,0.044,0.63,0.214,0.133,0.0984,134.897,237171,4
899,4er6UeSasrdJ4WXGLH5AZE,0.266,0.0673,9,-19.389,1,0.0323,0.975,0.821,0.189,0.133,83.419,144996,4
900,1EBeyv8NCRJw4Uo5UvZBqB,0.234,0.0891,1,-19.982,0,0.0384,0.914,0.97,0.128,0.154,69.834,234511,3
901,2YMY061QrP62VEA6thqCqm,0.141,0.0301,0,-32.027,1,0.0375,0.99,0.983,0.351,0.0415,141.76,224000,4
902,1JvWjyVmgXZHIMTqjrcnn1,0.0614,0.0302,0,-36.478,1,0.0478,0.944,0.849,0.0926,0.0384,69.41,228000,3
903,2rGVpIpsK9Q5XFRuey4rHb,0.0627,0.0335,0,-32.487,1,0.0365,0.988,0.961,0.115,0.076,57.177,224000,4
904,6zpQO8CUO8tgKZdfnSaVqq,0.155,0.115,0,-27.287,1,0.03,0.987,0.965,0.0975,0.238,66.651,260000,5
905,5KkpXgeBII3TZiU4fuYnFT,0.174,0.146,0,-29.82,1,0.0417,0.956,0.956,0.109,0.051,83.897,241000,4
906,2JWzEZYhc4Xuaif5dO88lk,0.0827,0.0414,0,-30.33,1,0.0356,0.99,0.953,0.0826,0.0662,64.934,316000,3
907,5HQR5bqIR8K1qnTPNrwqFY,0.328,0.19,0,-28.058,1,0.0486,0.817,0.973,0.0715,0.219,128.123,240000,3
908,2ruA6raOTclsNg8f8JB0x1,0.164,0.039,0,-34.454,1,0.0384,0.954,0.934,0.104,0.0557,129.678,226000,1
909,4vDt3iPiqG76TPJGNuUd0a,0.181,0.0321,0,-32.689,1,0.0356,0.978,0.945,0.0973,0.0636,85.93,296000,5
910,037GGIOeygJwwuvk4jfIo8,0.157,0.00018,0,-41.009,1,0.0636,0.874,0.884,0.112,0.0392,107.37,264000,4
911,5jT3Xgh3dgEhaaZb1KyMOG,0.0814,0.0553,5,-30.214,1,0.0449,0.966,0.93,0.123,0.0395,174.324,239250,1
912,2slS3xLoq3XxSh1F6qeDJ6,0.148,0.0784,0,-29.757,1,0.0365,0.819,0.746,0.0967,0.0501,85.473,224000,3
913,7y0Pcqono4JVXxHcjJ3Nld,0.0639,0.0402,0,-30.586,1,0.0419,0.977,0.988,0.0766,0.0335,73.175,224000,3
914,24EH0RVtnNMW0AWzcLVV8w,0.132,0.107,0,-29.203,1,0.0462,0.916,0.952,0.303,0.0371,86.338,208000,4
915,4tAZtOkx3BDgCcoQdAaJki,0.0998,0.0319,0,-28.204,1,0.0388,0.914,0.816,0.113,0.0358,74.944,272000,4
916,31H5dHBR7g381udIzXSKIE,0.583,0.192,5,-12.578,0,0.039,0.959,0.26,0.118,0.0398,75.534,256156,4
917,3kGWKiXh7olQkgIvWP9N4F,0.645,0.435,6,-9.872,1,0.05,0.9,0.0141,0.0943,0.212,143.984,199639,4
918,3lRx4jcfc88j54ZU2h2G60,0.653,0.496,10,-7.262,0,0.0868,0.625,0.274,0.151,0.102,86.013,195905,4
919,5HPTAWJG6h21mhnPITKgds,0.471,0.147,1,-12.944,1,0.0421,0.935,0.00927,0.111,0.108,131.365,155983,4
920,3YrzeR6z4oNsc5QryVXLdU,0.74,0.498,10,-9.141,1,0.167,0.677,4.35e-05,0.102,0.192,100.024,236378,4
921,6zrjm6VsPWs8lgOfJxoTML,0.651,0.346,0,-12.81,1,0.0409,0.738,0.469,0.0796,0.491,119.964,195144,4
922,4nhzPIYCfQQT0YbKaA8vyF,0.69,0.609,6,-8.701,1,0.038,0.616,0.00733,0.284,0.313,133.154,153238,4
923,4YC4TIWOe1Ad77iq2rYR9Z,0.378,0.248,5,-11.414,1,0.0277,0.936,0.00216,0.0859,0.0399,100.024,218003,4
924,5kzS7Op2x9rwfSwXcJJARr,0.504,0.361,1,-10.625,1,0.0357,0.963,0.00636,0.179,0.248,78.158,280994,4
925,0VR4rby6mG68tfdXvxtWoI,0.374,0.341,7,-10.488,1,0.0366,0.89,0.00378,0.0928,0.0958,129.214,239498,4
926,2OX1kzzixQYJsyc0oHlQ7P,0.547,0.189,4,-13.143,0,0.0374,0.913,0.00553,0.108,0.141,75.924,201712,4
927,6iqS0gZV3ITp1oBQuey0vZ,0.339,0.428,9,-8.451,1,0.0421,0.892,0.49,0.109,0.111,61.093,295800,4
928,1gf4Ez9r1h74QZiTFcb3wy,0.448,0.23,1,-12.633,1,0.0517,0.942,8.58e-05,0.112,0.128,130.282,155970,4
929,1axXy2bgUSeEN7h6Ob9Qbo,0.583,0.192,5,-12.578,0,0.039,0.959,0.26,0.118,0.0398,75.534,256156,4
930,5LriwAnVbywAjj9oGi1Dno,0.645,0.435,6,-9.872,1,0.05,0.9,0.0141,0.0943,0.212,143.984,199639,4
931,2pSsHnjAgEPjHmet7ChlHQ,0.653,0.496,10,-7.262,0,0.0868,0.625,0.274,0.151,0.102,86.013,195905,4
932,3BFbj1JDOsGV8HzlTvqlj8,0.471,0.147,1,-12.944,1,0.0421,0.935,0.00927,0.111,0.108,131.365,155983,4
933,4IX1G5Ibs3aWyiSLUO7OPt,0.74,0.498,10,-9.141,1,0.167,0.677,4.35e-05,0.102,0.192,100.024,236378,4
934,5YzCE6dSJC23yNCUyAHXsG,0.651,0.346,0,-12.81,1,0.0409,0.738,0.469,0.0796,0.491,119.964,195144,4
935,0Q5x5NQ2ub5SRd0YsaZWdL,0.69,0.609,6,-8.701,1,0.038,0.616,0.00733,0.284,0.313,133.154,153238,4
936,6K7Puz5CGZN2wZnNyTW7ku,0.378,0.248,5,-11.414,1,0.0277,0.936,0.00216,0.0859,0.0399,100.024,218003,4
937,62sXIT6kAdOgcWqnhEZaRL,0.504,0.361,1,-10.625,1,0.0357,0.963,0.00636,0.179,0.248,78.158,280994,4
938,6oCE5vypkFZUDIkfEPdxON,0.374,0.341,7,-10.488,1,0.0366,0.89,0.00378,0.0928,0.0958,129.214,239498,4
939,40FsuBI6VgWa0ouG9KcB0c,0.547,0.189,4,-13.143,0,0.0374,0.913,0.00553,0.108,0.141,75.924,201712,4
940,5LtU7fxA96fD0xEqrrUCiz,0.339,0.428,9,-8.451,1,0.0421,0.892,0.49,0.109,0.111,61.093,295800,4
941,2zUYg51Df8nLuymwI67mzk,0.413,0.349,4,-10.361,0,0.0628,0.886,0.000195,0.091,0.148,139.274,289600,4
942,6gWo0JYLA6Dnw40WIx1MTl,0.754,0.37,6,-9.854,0,0.12,0.403,6.22e-05,0.107,0.228,114.941,193600,4
943,6b1eq00KotcEnBTn51ELAz,0.58,0.469,8,-8.655,0,0.118,0.778,6.79e-05,0.099,0.289,176.019,208400,4
944,5T4l3jMleCgNMmeYRPYvnS,0.508,0.47,1,-9.011,1,0.0347,0.586,0.0556,0.134,0.151,173.838,257200,4
945,3rDIv69iKUGLFAScfHwCYd,0.558,0.632,9,-8.339,0,0.284,0.832,0.105,0.198,0.519,161.764,211200,4
946,03NtFY8KBtBsLQg2E9rVDI,0.259,0.536,8,-10.309,1,0.0367,0.705,0.000501,0.432,0.29,143.948,267200,4
947,48TwC1IPK9g9r6xYMseKZ0,0.557,0.278,8,-12.353,1,0.0427,0.723,2.24e-05,0.0755,0.335,147.681,197600,4
948,3zuPiPjLdL9aDnyUZcgONy,0.746,0.56,5,-9.02,0,0.0932,0.649,0.000577,0.107,0.172,91.988,276000,4
949,0ZMBqlhWnSlR4KCiUfLL8i,0.661,0.472,7,-7.889,1,0.164,0.757,0.00275,0.192,0.206,73.986,222400,4
950,2qNUaGPyb4HhCutBS0Z0hF,0.649,0.468,2,-10.951,1,0.0447,0.849,0.00706,0.106,0.618,92.489,246400,4
951,5VYCCPct242jtbidE13EKK,0.52,0.341,9,-12.66,1,0.0534,0.842,0.0193,0.0971,0.052,140.914,299200,4
952,1HH74T0lQrV21hkc5KmPZ5,0.46,0.512,1,-12.602,1,0.0514,0.556,0.472,0.148,0.266,110.688,190541,4
953,2ChIDG3Ae88OSrocGzjZzT,0.318,0.0297,10,-16.581,1,0.0391,0.957,0.00117,0.0969,0.0624,129.706,223800,5
954,0ZPPbwJD2WVU8HdMsVtChk,0.532,0.412,2,-9.641,1,0.0319,0.773,0.0234,0.106,0.417,120.086,240537,4
955,6dSCIGteGmVCCH39hxuddz,0.263,0.223,11,-17.334,0,0.0516,0.926,0.266,0.154,0.11,76.078,211407,4
956,1C0WuqxJFwspf1lc0v4qhZ,0.318,0.482,8,-11.677,0,0.108,0.861,0.00452,0.185,0.236,123.489,303463,4
957,49jxn2Mdde8QZUx0AlbD0l,0.682,0.324,11,-10.653,0,0.0337,0.0594,0.184,0.121,0.493,139.976,262000,4
958,73Uc6U9BTEFoGP5ywB6MLr,0.42,0.0375,10,-17.351,0,0.0467,0.972,5.68e-05,0.0975,0.159,128.997,160512,3
959,1qBk8jyJmxeXAbbrZ1thxL,0.746,0.265,6,-12.179,0,0.0458,0.478,4.5e-06,0.237,0.237,116.948,237627,4
960,2B7snFRWcKkZsH7AR4cuRR,0.641,0.343,11,-13.6,0,0.0734,0.349,1.43e-05,0.143,0.232,125.012,340392,4
961,6CaixeaNllgzmFcfMhAeD8,0.222,0.138,10,-17.477,1,0.0381,0.909,0.222,0.126,0.0677,78.473,175558,1
962,6JHqijXeoR9S3DzvDm4VO5,0.5,0.177,10,-13.374,0,0.0369,0.756,0.00578,0.0764,0.31,109.981,242651,4
963,2N8uCUNl2R6q6sXfG42Vur,0.414,0.56,10,-9.859,0,0.0488,0.532,0.747,0.168,0.202,74.179,338432,4
964,0TLAptKgYxe7F0KewWH6X6,0.293,0.29,2,-11.596,1,0.0454,0.696,0.875,0.1,0.0373,128.276,257220,4
965,3mUGTZQ7SctWdmDMukT6tJ,0.748,0.3,11,-12.16,0,0.0398,0.825,0.302,0.106,0.399,124.032,303543,4
966,2YItmEbRbOhAHevysQ1QLr,0.393,0.0791,5,-13.342,1,0.0457,0.979,0.0325,0.0967,0.12,135.491,213621,4
967,7qbuX4vj6cGIs96gIMh6b7,0.588,0.52,0,-12.839,0,0.0308,0.0657,0.00343,0.145,0.419,100.019,361983,4
968,0ADFdBeamLf1sUlXnd91SE,0.287,0.415,1,-11.311,0,0.0422,0.276,0.000811,0.105,0.174,70.418,332788,4
969,6vcqur8XelCD3GJLVQB87I,0.291,0.237,1,-13.185,1,0.0294,0.501,2.57e-05,0.148,0.129,103.206,304556,4
970,769vrJXv69vVKlZjX9XJ4W,0.325,0.00722,10,-26.397,1,0.0472,0.966,1.03e-05,0.11,0.065,107.448,295274,4
971,7rHIRFNCDu6o9LWtGMevK1,0.345,0.429,9,-10.421,0,0.0323,0.726,0.0274,0.106,0.129,137.097,300507,4
972,7n3xrEVdLqpzcGvbGmGejF,0.538,0.393,11,-9.59,0,0.0398,0.753,0.00518,0.103,0.264,140.093,244480,4
973,2746pcTPaE9FBHkvUivCsg,0.605,0.661,10,-9.476,0,0.0443,0.455,0.326,0.109,0.259,144.968,217120,4
974,6vVPCNcE9bEhhGAV2NMxov,0.442,0.609,11,-9.016,1,0.131,0.886,0.0,0.131,0.16,80.558,213947,4
975,2IqjKEBiz0CdLKdkXhxw84,0.533,0.251,7,-11.283,0,0.0372,0.873,0.104,0.134,0.186,77.503,223600,4
976,0bER7hZcp3jwwJmaGAvksS,0.401,0.17,2,-15.077,1,0.0422,0.969,0.00711,0.0992,0.082,132.923,145920,3
977,0BQV07dSwLltMlLDo47ckp,0.498,0.654,11,-9.859,0,0.037,0.182,0.696,0.117,0.254,134.94,287013,4
978,0Zaq26GPf2emAuRPsMXKGC,0.519,0.702,7,-6.761,0,0.0342,0.0481,0.312,0.0855,0.317,124.931,257747,4
979,4UZeOqDHc9KluSril899KL,0.536,0.599,11,-11.785,0,0.0612,0.716,0.00903,0.14,0.116,140.048,259693,4
980,0BCAtiPr3fBKqfEWaUmCUh,0.328,0.193,9,-18.655,0,0.0357,0.971,0.441,0.141,0.126,137.493,219027,4
